                                            申银万国期货                                            
                                                                    制表时间 Creation Date：20191128
----------------------------------------------------------------------------------------------------
                             交易结算单(盯市) Settlement Statement(MTM)                             
客户号 Client ID：  8001888888          客户名称 Client Name：申银万国智富投资有限公司
日期 Date：20191128


市场风险莫测，务请谨慎从事。
温馨提示
尊敬的客户：
您好。为保护您的账户安全以及账户实名制要求，我司在此提示：
1、请您在开户完成后第一时间更改初始交易密码和资金密码。平时妥善保管密码，不得将密码透露给他人。定期修改密码，增强密码强度，不得使用易被破解的简单数字作为交易密码和资金密码，强烈建议您通过增加密码长度（至少8位以上）和复杂性的方式，提高密码安全等级，比如以大小写字母、数字、符号等不规则组合排列的方式设置密码；
2、不得在公共场所或他人计算机上登录账号并交易；
3、账户应由本人使用，不得将账户转借、出租、交由他人操作；
4、如您开户时登记的个人信息发生变更后（包括但不限于住址、手机、座机等），请主动联系我司客户经理进行更新；
5、因期货交易高风险性及期货市场信息可能对投资者尤其是高龄投资者产生不利影响，如您的年龄大于等于70岁，请在进行期货交易前确认您具备针对期货交易风险的经济承受能力、风险控制能力、身体和心理承受能力。

                   资金状况  币种：人民币  Account Summary  Currency：CNY 
----------------------------------------------------------------------------------------------------
期初结存 Balance b/f：                 46223722.24  基础保证金 Initial Margin：                 0.00
出 入 金 Deposit/Withdrawal：         -27000000.00  期末结存 Balance c/f：               19223661.10
平仓盈亏 Realized P/L：                   -1990.00  质 押 金 Pledge Amount：                    0.00
持仓盯市盈亏 MTM P/L：                     5800.00  客户权益 Client Equity：：           19223661.10
期权执行盈亏 Exercise P/L：                   0.00  货币质押保证金占用 FX Pledge Occ.：         0.00
手 续 费 Commission：                      2851.14  保证金占用 Margin Occupied：         10385258.85
行权手续费 Exercise Fee：                     0.00  交割保证金 Delivery Margin：                0.00
交割手续费 Delivery Fee：                     0.00  多头期权市值 Market value(long)：       59150.00
货币质入 New FX Pledge：                      0.00  空头期权市值 Market value(short)：      60830.00
货币质出 FX Redemption：                      0.00  市值权益 Market value(equity)：      19221981.10
质押变化金额 Chg in Pledge Amt：              0.00  可用资金 Fund Avail.：                8838402.25
权利金收入 Premium received：             12480.00  风 险 度 Risk Degree：                    54.02%
权利金支出 Premium paid：                 13500.00  应追加资金 Margin Call：                    0.00
货币质押变化金额 Chg in FX Pledge:            0.00

                                        出入金明细 Deposit/Withdrawal 
----------------------------------------------------------------------------------------------------------------
|发生日期|       出入金类型       |      入金      |      出金      |                   说明                   |
|  Date  |          Type          |    Deposit     |   Withdrawal   |                   Note                   |
----------------------------------------------------------------------------------------------------------------
|20191128|出入金                  |            0.00|            0.00|8001888888 仓单转让手续费 出金: 0         |
|20191128|银期转账                |            0.00|     20000000.00|银期转账自动凭证(出金)20000000            |
|20191128|银期转账                |            0.00|      7000000.00|银期转账自动凭证(出金)7000000             |
----------------------------------------------------------------------------------------------------------------
|共   3条|                        |            0.00|     27000000.00|                                          |
----------------------------------------------------------------------------------------------------------------
出入金---Deposit/Withdrawal     银期转账---Bank-Futures Transfer    银期换汇---Bank-Futures FX Exchange

                                                              成交记录 Transaction Record 
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|成交日期| 交易所 |       品种       |      合约      |买/卖|   投/保    |  成交价  | 手数 |   成交额   |       开平       |  手续费  |  平仓盈亏  |     权利金收支      |  成交序号  |
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        587.500|         596.500|         594.500|     -700.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      5|        587.500|         596.500|         594.500|    -3500.00|    1000.00|   23780.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.500|         596.500|         594.500|      700.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      2|        587.500|         596.500|         594.500|     1400.00|    -400.00|    9512.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.500|         596.500|         594.500|      700.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.500|         596.500|         594.500|      700.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.500|         596.500|         594.500|      700.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        587.500|         596.500|         594.500|     -700.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        587.500|         596.500|         594.500|     -700.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        587.500|         596.500|         594.500|     -700.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        587.500|         596.500|         594.500|     -700.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      2|        587.500|         596.500|         594.500|    -1400.00|     400.00|    9512.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      6|        587.500|         596.500|         594.500|     4200.00|   -1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      6|        587.500|         596.500|         594.500|    -4200.00|    1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      5|        587.500|         596.500|         594.500|     3500.00|   -1000.00|   23780.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.500|         596.500|         594.500|      700.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      6|        587.500|         596.500|         594.500|    -4200.00|    1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      4|        587.500|         596.500|         594.500|     2800.00|    -800.00|   19024.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.500|         596.500|         594.500|      700.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.500|         596.500|         594.500|      700.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      2|        587.500|         596.500|         594.500|    -1400.00|     400.00|    9512.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      2|        587.500|         596.500|         594.500|    -1400.00|     400.00|    9512.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      2|        587.500|         596.500|         594.500|    -1400.00|     400.00|    9512.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      2|        587.500|         596.500|         594.500|     1400.00|    -400.00|    9512.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      3|        587.500|         596.500|         594.500|     2100.00|    -600.00|   14268.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.500|         596.500|         594.500|      700.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      5|        587.500|         596.500|         594.500|    -3500.00|    1000.00|   23780.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        587.500|         596.500|         594.500|     -700.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      6|        587.500|         596.500|         594.500|     4200.00|   -1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      5|        587.500|         596.500|         594.500|    -3500.00|    1000.00|   23780.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        587.500|         596.500|         594.500|     -700.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      6|        587.500|         596.500|         594.500|     4200.00|   -1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      6|        587.500|         596.500|         594.500|    -4200.00|    1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.500|         596.500|         594.500|      700.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      2|        587.500|         596.500|         594.500|     1400.00|    -400.00|    9512.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.500|         596.500|         594.500|      700.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.500|         596.500|         594.500|      700.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.500|         596.500|         594.500|      700.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      5|        587.500|         596.500|         594.500|    -3500.00|    1000.00|   23780.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        587.500|         596.500|         594.500|     -700.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      6|        587.500|         596.500|         594.500|     4200.00|   -1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        587.500|         596.500|         594.500|     -700.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        587.500|         596.500|         594.500|     -700.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        587.500|         596.500|         594.500|     -700.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      2|        587.500|         596.500|         594.500|    -1400.00|     400.00|    9512.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        586.000|         596.500|         594.500|     -850.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      3|        586.000|         596.500|         594.500|    -2550.00|     600.00|   14268.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      2|        586.000|         596.500|         594.500|    -1700.00|     400.00|    9512.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      6|        586.000|         596.500|         594.500|     5100.00|   -1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      6|        586.000|         596.500|         594.500|    -5100.00|    1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        586.000|         596.500|         594.500|      850.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      2|        586.000|         596.500|         594.500|     1700.00|    -400.00|    9512.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      3|        586.000|         596.500|         594.500|     2550.00|    -600.00|   14268.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      6|        586.000|         596.500|         594.500|    -5100.00|    1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      5|        586.000|         596.500|         594.500|     4250.00|   -1000.00|   23780.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        586.000|         596.500|         594.500|      850.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        586.000|         596.500|         594.500|     -850.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        586.000|         596.500|         594.500|     -850.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      2|        586.000|         596.500|         594.500|    -1700.00|     400.00|    9512.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      2|        586.000|         596.500|         594.500|    -1700.00|     400.00|    9512.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      6|        586.000|         596.500|         594.500|     5100.00|   -1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      2|        586.000|         596.500|         594.500|    -1700.00|     400.00|    9512.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        586.000|         596.500|         594.500|     -850.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      3|        586.000|         596.500|         594.500|    -2550.00|     600.00|   14268.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        586.000|         596.500|         594.500|      850.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      5|        586.000|         596.500|         594.500|     4250.00|   -1000.00|   23780.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      5|        586.000|         596.500|         594.500|    -4250.00|    1000.00|   23780.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        586.000|         596.500|         594.500|     -850.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      6|        586.000|         596.500|         594.500|     5100.00|   -1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      6|        586.000|         596.500|         594.500|    -5100.00|    1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      6|        586.000|         596.500|         594.500|     5100.00|   -1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      5|        586.000|         596.500|         594.500|    -4250.00|    1000.00|   23780.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        586.000|         596.500|         594.500|     -850.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      5|        586.000|         596.500|         594.500|     4250.00|   -1000.00|   23780.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        586.000|         596.500|         594.500|      850.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      6|        586.000|         596.500|         594.500|    -5100.00|    1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      6|        586.000|         596.500|         594.500|     5100.00|   -1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      6|        586.000|         596.500|         594.500|    -5100.00|    1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        586.000|         596.500|         594.500|      850.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      5|        586.000|         596.500|         594.500|     4250.00|   -1000.00|   23780.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      5|        586.000|         596.500|         594.500|    -4250.00|    1000.00|   23780.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        586.000|         596.500|         594.500|     -850.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      6|        586.000|         596.500|         594.500|     5100.00|   -1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      6|        586.000|         596.500|         594.500|    -5100.00|    1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      6|        586.000|         596.500|         594.500|     5100.00|   -1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      5|        585.500|         596.500|         594.500|    -4500.00|    1000.00|   23780.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        585.500|         596.500|         594.500|     -900.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        585.500|         596.500|         594.500|      900.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        585.500|         596.500|         594.500|      900.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        585.500|         596.500|         594.500|      900.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        585.500|         596.500|         594.500|      900.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.000|         596.500|         594.500|      750.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      2|        587.000|         596.500|         594.500|     1500.00|    -400.00|    9512.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      2|        587.000|         596.500|         594.500|     1500.00|    -400.00|    9512.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.000|         596.500|         594.500|      750.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      2|        587.000|         596.500|         594.500|    -1500.00|     400.00|    9512.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      4|        587.000|         596.500|         594.500|    -3000.00|     800.00|   19024.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      2|        587.000|         596.500|         594.500|     1500.00|    -400.00|    9512.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.000|         596.500|         594.500|      750.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.000|         596.500|         594.500|      750.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.000|         596.500|         594.500|      750.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.000|         596.500|         594.500|      750.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      6|        587.000|         596.500|         594.500|    -4500.00|    1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      6|        587.000|         596.500|         594.500|     4500.00|   -1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      3|        587.000|         596.500|         594.500|    -2250.00|     600.00|   14268.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        587.000|         596.500|         594.500|     -750.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        587.000|         596.500|         594.500|     -750.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        587.000|         596.500|         594.500|     -750.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      6|        587.000|         596.500|         594.500|     4500.00|   -1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      6|        587.000|         596.500|         594.500|    -4500.00|    1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      5|        587.000|         596.500|         594.500|     3750.00|   -1000.00|   23780.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.000|         596.500|         594.500|      750.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        587.000|         596.500|         594.500|     -750.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      5|        587.000|         596.500|         594.500|    -3750.00|    1000.00|   23780.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      6|        587.500|         596.500|         594.500|     4200.00|   -1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        587.500|         596.500|         594.500|     -700.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        587.500|         596.500|         594.500|     -700.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      4|        587.500|         596.500|         594.500|    -2800.00|     800.00|   19024.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      6|        587.500|         596.500|         594.500|     4200.00|   -1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      6|        587.500|         596.500|         594.500|    -4200.00|    1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.500|         596.500|         594.500|      700.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.500|         596.500|         594.500|      700.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      4|        587.500|         596.500|         594.500|     2800.00|    -800.00|   19024.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      6|        587.500|         596.500|         594.500|    -4200.00|    1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      6|        587.500|         596.500|         594.500|     4200.00|   -1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      6|        587.500|         596.500|         594.500|    -4200.00|    1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      6|        587.500|         596.500|         594.500|     4200.00|   -1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      6|        587.500|         596.500|         594.500|    -4200.00|    1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      6|        587.500|         596.500|         594.500|     4200.00|   -1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      6|        587.000|         596.500|         594.500|    -4500.00|    1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.000|         596.500|         594.500|      750.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      5|        587.000|         596.500|         594.500|     3750.00|   -1000.00|   23780.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      6|        587.000|         596.500|         594.500|    -4500.00|    1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.000|         596.500|         594.500|      750.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      6|        587.000|         596.500|         594.500|    -4500.00|    1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      2|        587.000|         596.500|         594.500|     1500.00|    -400.00|    9512.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.000|         596.500|         594.500|      750.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      3|        587.000|         596.500|         594.500|     2250.00|    -600.00|   14268.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      5|        587.000|         596.500|         594.500|    -3750.00|    1000.00|   23780.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        587.000|         596.500|         594.500|     -750.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      2|        587.000|         596.500|         594.500|     1500.00|    -400.00|    9512.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      4|        587.000|         596.500|         594.500|     3000.00|    -800.00|   19024.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      6|        587.000|         596.500|         594.500|    -4500.00|    1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      3|        587.000|         596.500|         594.500|     2250.00|    -600.00|   14268.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      3|        587.000|         596.500|         594.500|     2250.00|    -600.00|   14268.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      6|        587.000|         596.500|         594.500|    -4500.00|    1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      2|        587.000|         596.500|         594.500|     1500.00|    -400.00|    9512.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.000|         596.500|         594.500|      750.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      2|        587.000|         596.500|         594.500|     1500.00|    -400.00|    9512.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.000|         596.500|         594.500|      750.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      6|        587.000|         596.500|         594.500|    -4500.00|    1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      6|        587.000|         596.500|         594.500|     4500.00|   -1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      6|        587.000|         596.500|         594.500|    -4500.00|    1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      6|        587.500|         596.500|         594.500|     4200.00|   -1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      6|        587.500|         596.500|         594.500|    -4200.00|    1200.00|   28536.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      5|        587.500|         596.500|         594.500|     3500.00|   -1000.00|   23780.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      1|        587.500|         596.500|         594.500|      700.00|    -200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      1|        587.500|         596.500|         594.500|     -700.00|     200.00|    4756.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      3|        587.500|         596.500|         594.500|    -2100.00|     600.00|   14268.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |   卖|      2|        587.500|         596.500|         594.500|    -1400.00|     400.00|    9512.00|                  0.00|
| 大商所 |      铁矿石      |     i2005      | 20190917|投机        |买   |      6|        588.000|         596.500|         594.500|     3900.00|   -1200.00|   28536.00|                  0.00|
