                                            申银万国期货                                            
                                                                    制表时间 Creation Date：20190906
----------------------------------------------------------------------------------------------------
                             交易结算单(盯市) Settlement Statement(MTM)                             
客户号 Client ID：  8001888888          客户名称 Client Name：申银万国智富投资有限公司
日期 Date：20190906


市场风险莫测，务请谨慎从事。
温馨提示
尊敬的客户：
您好。为保护您的账户安全以及账户实名制要求，我司在此提示：
1、请您在开户完成后第一时间更改初始交易密码和资金密码。平时妥善保管密码，不得将密码透露给他人。定期修改密码，增强密码强度，不得使用易被破解的简单数字作为交易密码和资金密码，强烈建议您通过增加密码长度（至少8位以上）和复杂性的方式，提高密码安全等级，比如以大小写字母、数字、符号等不规则组合排列的方式设置密码；
2、不得在公共场所或他人计算机上登录账号并交易；
3、账户应由本人使用，不得将账户转借、出租、交由他人操作；
4、如您开户时登记的个人信息发生变更后（包括但不限于住址、手机、座机等），请主动联系我司客户经理进行更新；
5、因期货交易高风险性及期货市场信息可能对投资者尤其是高龄投资者产生不利影响，如您的年龄大于等于70岁，请在进行期货交易前确认您具备针对期货交易风险的经济承受能力、风险控制能力、身体和心理承受能力。

                   资金状况  币种：人民币  Account Summary  Currency：CNY 
----------------------------------------------------------------------------------------------------
期初结存 Balance b/f：                 25761157.76  基础保证金 Initial Margin：                 0.00
出 入 金 Deposit/Withdrawal：                 0.00  期末结存 Balance c/f：               25755682.34
平仓盈亏 Realized P/L：                   -1650.00  质 押 金 Pledge Amount：                    0.00
持仓盯市盈亏 MTM P/L：                    -3565.00  客户权益 Client Equity：：           25755682.34
期权执行盈亏 Exercise P/L：                   0.00  货币质押保证金占用 FX Pledge Occ.：         0.00
手 续 费 Commission：                      2195.42  保证金占用 Margin Occupied：          5852711.00
行权手续费 Exercise Fee：                     0.00  交割保证金 Delivery Margin：                0.00
交割手续费 Delivery Fee：                     0.00  多头期权市值 Market value(long)：        1760.00
货币质入 New FX Pledge：                      0.00  空头期权市值 Market value(short)：      29925.00
货币质出 FX Redemption：                      0.00  市值权益 Market value(equity)：      25727517.34
质押变化金额 Chg in Pledge Amt：              0.00  可用资金 Fund Avail.：               19902971.34
权利金收入 Premium received：             29925.00  风 险 度 Risk Degree：                    22.72%
权利金支出 Premium paid：                 27990.00  应追加资金 Margin Call：                    0.00
货币质押变化金额 Chg in FX Pledge:            0.00

                                                              成交记录 Transaction Record 
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|成交日期| 交易所 |       品种       |      合约      |买/卖|   投/保    |  成交价  | 手数 |   成交额   |       开平       |  手续费  |  平仓盈亏  |     权利金收支      |  成交序号  |
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190906 |买   |        10|          2.500|           2.000|       2.500|        0.00|              -250.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190906 |买   |         3|          2.500|           2.000|       2.500|        0.00|               -75.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190906 |买   |        10|          2.500|           2.000|       2.500|        0.00|              -250.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190906 |买   |         4|          2.500|           2.000|       2.500|        0.00|              -100.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190906 |买   |         6|          2.500|           2.000|       2.500|        0.00|              -150.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190906 |买   |         9|          2.500|           2.000|       2.500|        0.00|              -225.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190906 |买   |         4|          2.500|           2.000|       2.500|        0.00|              -100.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190906 |买   |         6|          2.500|           2.000|       2.500|        0.00|              -150.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190906 |买   |         8|          2.500|           2.000|       2.500|        0.00|              -200.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190906 |买   |         2|          2.500|           2.000|       2.500|        0.00|               -50.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2450    |20190906 |买   |         7|          2.500|           2.000|       2.500|        0.00|              -175.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2500    |20190905 |买   |         2|          2.500|           3.500|       3.000|        0.00|               -60.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2500    |20190905 |买   |         8|          2.500|           3.500|       3.000|        0.00|              -240.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2500    |20190905 |买   |        13|          2.500|           3.500|       3.000|        0.00|              -390.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2500    |20190905 |买   |         1|          2.500|           3.500|       3.000|        0.00|               -30.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2500    |20190905 |买   |         1|          2.500|           3.500|       3.000|        0.00|               -30.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2500    |20190905 |买   |         1|          2.500|           3.500|       3.000|        0.00|               -30.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2500    |20190905 |买   |         1|          2.500|           3.500|       3.000|        0.00|               -30.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2500    |20190905 |买   |         4|          2.500|           3.500|       3.000|        0.00|              -120.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2500    |20190905 |买   |         5|          2.500|           3.500|       3.000|        0.00|              -150.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2500    |20190905 |买   |         5|          2.500|           3.500|       3.000|        0.00|              -150.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2500    |20190905 |买   |         5|          2.500|           3.500|       3.000|        0.00|              -150.000|
|20190906  |大商所  |豆粕期权          |m2001-P-2500    |20190905 |买   |         6|          2.500|           3.500|       3.000|        0.00|              -180.000|
|20190906  |大商所  |黄玉米            |c2001           |20190808 |买   |        14|       1931.000|        1879.000|    1883.000|     -560.00|                 0.000|
|20190906  |大商所  |黄玉米            |c2001           |20190808 |买   |         5|       1932.000|        1879.000|    1883.000|     -200.00|                 0.000|
|20190906  |大商所  |黄玉米            |c2001           |20190808 |买   |         1|       1931.000|        1879.000|    1883.000|      -40.00|                 0.000|
|20190906  |大商所  |黄玉米            |c2001           |20190808 |买   |        10|       1931.000|        1879.000|    1882.000|     -300.00|                 0.000|
|20190906  |大商所  |黄玉米            |c2001           |20190808 |买   |        10|       1931.000|        1879.000|    1882.000|     -300.00|                 0.000|
|20190906  |大商所  |黄玉米            |c2001           |20190808 |买   |        20|       1931.000|        1879.000|    1885.000|    -1200.00|                 0.000|
|20190906  |大商所  |黄玉米            |c2001           |20190808 |买   |        20|       1931.000|        1879.000|    1885.000|    -1200.00|                 0.000|
|20190906  |大商所  |黄玉米            |c2001           |20190808 |买   |        20|       1931.000|        1879.000|    1885.000|    -1200.00|                 0.000|
|20190906  |大商所  |聚丙烯            |pp2001          |20190829 |买   |         1|       7881.000|        8118.000|    8050.000|      340.00|                 0.000|
|20190906  |大商所  |聚丙烯            |pp2001          |20190829 |买   |         1|       7880.000|        8118.000|    8050.000|      340.00|                 0.000|
|20190906  |大商所  |聚丙烯            |pp2001          |20190829 |买   |         1|       7882.000|        8118.000|    8050.000|      340.00|                 0.000|
|20190906  |大商所  |聚丙烯            |pp2001          |20190829 |买   |         1|       7880.000|        8118.000|    8050.000|      340.00|                 0.000|
|20190906  |大商所  |聚丙烯            |pp2001          |20190829 |买   |         1|       7881.000|        8118.000|    8050.000|      340.00|                 0.000|
|20190906  |大商所  |铁矿石            |i2001           |20190828 |买   |         1|        573.000|         654.500|     647.000|      750.00|                 0.000|
|20190906  |大商所  |铁矿石            |i2001           |20190828 |买   |         1|        573.000|         654.500|     647.000|      750.00|                 0.000|
|20190906  |大商所  |铁矿石            |i2001           |20190828 |买   |         1|        573.000|         654.500|     647.000|      750.00|                 0.000|
|20190906  |大商所  |铁矿石            |i2001           |20190828 |买   |         1|        573.000|         654.500|     647.000|      750.00|                 0.000|
|20190906  |大商所  |铁矿石            |i2001           |20190828 |买   |         5|        573.000|         654.500|     647.000|     3750.00|                 0.000|
|20190906  |大商所  |铁矿石            |i2001           |20190828 |买   |         1|        573.000|         654.500|     647.000|      750.00|                 0.000|
|20190906  |大商所  |线型低密度聚乙烯  |l2001           |20190813 |买   |         4|       7590.000|        7270.000|    7185.000|     1700.00|                 0.000|
|20190906  |大商所  |乙二醇            |eg2001          |20190902 |买   |         3|       4619.000|        4642.000|    4707.000|    -1950.00|                 0.000|
|20190906  |大商所  |乙二醇            |eg2001          |20190902 |买   |         2|       4619.000|        4642.000|    4707.000|    -1300.00|                 0.000|
|20190906  |大商所  |乙二醇            |eg2001          |20190903 |买   |         2|       4589.000|        4642.000|    4707.000|    -1300.00|                 0.000|
|20190906  |大商所  |乙二醇            |eg2001          |20190903 |买   |         2|       4589.000|        4642.000|    4707.000|    -1300.00|                 0.000|
|20190906  |大商所  |乙二醇            |eg2001          |20190903 |买   |         1|       4589.000|        4642.000|    4707.000|     -650.00|                 0.000|
|20190906  |上期所  |天然橡胶          |ru2001          |20190731 |   卖|         2|      11475.000|       12100.000|   12000.000|    -2000.00|                 0.000|
|20190906  |上期所  |天然橡胶          |ru2005          |20190731 |买   |         2|      11745.000|       12300.000|   12175.000|     2500.00|                 0.000|
|20190906  |上期所  |铜                |cu1910          |20190827 |买   |         1|      46360.000|       46950.000|   47400.000|    -2250.00|                 0.000|
|20190906  |上期所  |铜                |cu1910          |20190827 |买   |         1|      46360.000|       46950.000|   47400.000|    -2250.00|                 0.000|
|20190906  |上期所  |铜                |cu1911          |20190906 |买   |         1|      47460.000|       46990.000|   47500.000|     -200.00|                 0.000|
|20190906  |上期所  |铜                |cu1911          |20190906 |买   |         1|      47460.000|       46990.000|   47490.000|     -150.00|                 0.000|
|20190906  |上期所  |铜                |cu1911          |20190906 |买   |         1|      47460.000|       46990.000|   47490.000|     -150.00|                 0.000|
|20190906  |上期所  |铜                |cu1911          |20190906 |买   |         1|      47460.000|       46990.000|   47480.000|     -100.00|                 0.000|
|20190906  |上期所  |铜                |cu1911          |20190906 |买   |         1|      47460.000|       46990.000|   47480.000|     -100.00|                 0.000|
|20190906  |上期所  |铜                |cu1911          |20190906 |买   |         1|      47460.000|       46990.000|   47380.000|      400.00|                 0.000|
|20190906  |上期所  |铜                |cu1911          |20190906 |买   |         1|      47460.000|       46990.000|   47370.000|      450.00|                 0.000|
|20190906  |上期所  |铜                |cu1911          |20190906 |买   |         1|      47460.000|       46990.000|   47360.000|      500.00|                 0.000|
|20190906  |上期所  |铜                |cu1911          |20190906 |买   |         1|      47550.000|       46990.000|   47350.000|     1000.00|                 0.000|
|20190906  |上期所  |铜                |cu1911          |20190906 |买   |         1|      47550.000|       46990.000|   47330.000|     1100.00|                 0.000|
|20190906  |上期所  |铜                |cu1911          |20190906 |   卖|         1|      47430.000|       46990.000|   47450.000|      100.00|                 0.000|
|20190906  |上期所  |铜                |cu1911          |20190906 |   卖|         1|      47430.000|       46990.000|   47450.000|      100.00|                 0.000|
----------------------------------------------------------------------------------------------------------------------------------------------------------------------
|共   321条|        |                  |                |         |     |      1325|               |                |            |    -1650.00|             -27990.00|
----------------------------------------------------------------------------------------------------------------------------------------------------------------------
能源中心---INE  上期所---SHFE   中金所---CFFEX  大商所---DCE   郑商所---CZCE  
买---Buy   卖---Sell 

                                              持仓明细 Positions Detail
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| 交易所 |       品种       |      合约      |开仓日期 |   投/保    |买/卖|持仓量 |    开仓价     |     昨结算     |     结算价     |  浮动盈亏  |  盯市盈亏 |  保证金   |       期权市值       |
|Exchange|     Product      |   Instrument   |Open Date|    S/H     | B/S |Positon|Pos. Open Price|   Prev. Sttl   |Settlement Price| Accum. P/L |  MTM P/L  |  Margin   | Market Value(Options)|
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| 郑商所 |      菜籽油      |     OI001      | 20190830|投机        |买   |      4|       7472.000|        7457.000|        7366.000|    -4240.00|   -3640.00|   14732.00|                  0.00|
| 郑商所 |      菜籽油      |     OI001      | 20190830|投机        |买   |      1|       7472.000|        7457.000|        7366.000|    -1060.00|    -910.00|    3683.00|                  0.00|
| 郑商所 |      菜籽油      |     OI001      | 20190903|投机        |买   |      5|       7450.000|        7457.000|        7366.000|    -4200.00|   -4550.00|   18415.00|                  0.00|
| 郑商所 |      菜籽油      |     OI001      | 20190906|投机        |买   |      1|       7327.000|        7457.000|        7366.000|      390.00|     390.00|    3683.00|                  0.00|
| 郑商所 |      菜籽油      |     OI001      | 20190906|投机        |买   |      3|       7327.000|        7457.000|        7366.000|     1170.00|    1170.00|   11049.00|                  0.00|
| 郑商所 |      菜籽油      |     OI001      | 20190906|投机        |买   |      1|       7327.000|        7457.000|        7366.000|      390.00|     390.00|    3683.00|                  0.00|
| 郑商所 |       甲醇       |     MA001      | 20190830|投机        |买   |      5|       2130.000|        2215.000|        2194.000|     3200.00|   -1050.00|    7679.00|                  0.00|
| 郑商所 |       甲醇       |     MA001      | 20190830|投机        |买   |      5|       2140.000|        2215.000|        2194.000|     2700.00|   -1050.00|    7679.00|                  0.00|
| 郑商所 |       甲醇       |     MA001      | 20190905|投机        |买   |     10|       2220.000|        2215.000|        2194.000|    -2600.00|   -2100.00|   15358.00|                  0.00|
| 郑商所 |       甲醇       |     MA001      | 20190905|投机        |买   |      2|       2198.000|        2215.000|        2194.000|      -80.00|    -420.00|    3071.60|                  0.00|
| 郑商所 |       甲醇       |     MA001      | 20190905|投机        |买   |      3|       2198.000|        2215.000|        2194.000|     -120.00|    -630.00|    4607.40|                  0.00|
| 郑商所 |       甲醇       |     MA001      | 20190905|投机        |买   |      5|       2195.000|        2215.000|        2194.000|      -50.00|   -1050.00|    7679.00|                  0.00|
| 郑商所 |       甲醇       |     MA001      | 20190905|投机        |买   |      5|       2190.000|        2215.000|        2194.000|      200.00|   -1050.00|    7679.00|                  0.00|
| 郑商所 |       甲醇       |     MA001      | 20190905|投机        |买   |     15|       2190.000|        2215.000|        2194.000|      600.00|   -3150.00|   23037.00|                  0.00|
| 郑商所 |       甲醇       |     MA001      | 20190905|投机        |买   |     10|       2189.000|        2215.000|        2194.000|      500.00|   -2100.00|   15358.00|                  0.00|
| 郑商所 |       甲醇       |     MA001      | 20190905|投机        |买   |     10|       2185.000|        2215.000|        2194.000|      900.00|   -2100.00|   15358.00|                  0.00|
| 郑商所 |       甲醇       |     MA001      | 20190905|投机        |买   |      2|       2190.000|        2215.000|        2194.000|       80.00|    -420.00|    3071.60|                  0.00|
| 郑商所 |       甲醇       |     MA001      | 20190905|投机        |买   |      8|       2190.000|        2215.000|        2194.000|      320.00|   -1680.00|   12286.40|                  0.00|
| 郑商所 |       甲醇       |     MA001      | 20190905|投机        |买   |     10|       2188.000|        2215.000|        2194.000|      600.00|   -2100.00|   15358.00|                  0.00|
| 郑商所 |       甲醇       |     MA001      | 20190905|投机        |买   |     10|       2186.000|        2215.000|        2194.000|      800.00|   -2100.00|   15358.00|                  0.00|
| 郑商所 |       甲醇       |     MA001      | 20190905|投机        |买   |     10|       2186.000|        2215.000|        2194.000|      800.00|   -2100.00|   15358.00|                  0.00|
| 郑商所 |       甲醇       |     MA001      | 20190905|投机        |买   |      3|       2187.000|        2215.000|        2194.000|      210.00|    -630.00|    4607.40|                  0.00|
| 郑商所 |       甲醇       |     MA001      | 20190905|投机        |买   |      7|       2187.000|        2215.000|        2194.000|      490.00|   -1470.00|   10750.60|                  0.00|
| 郑商所 |       甲醇       |     MA001      | 20190905|投机        |买   |     10|       2185.000|        2215.000|        2194.000|      900.00|   -2100.00|   15358.00|                  0.00|
| 郑商所 |       甲醇       |     MA001      | 20190905|投机        |买   |     10|       2182.000|        2215.000|        2194.000|     1200.00|   -2100.00|   15358.00|                  0.00|
| 郑商所 |       甲醇       |     MA001      | 20190906|投机        |买   |      5|       2200.000|        2215.000|        2194.000|     -300.00|    -300.00|    7679.00|                  0.00|
| 郑商所 |       甲醇       |     MA001      | 20190906|投机        |买   |      1|       2200.000|        2215.000|        2194.000|      -60.00|     -60.00|    1535.80|                  0.00|
| 郑商所 |       甲醇       |     MA001      | 20190906|投机        |买   |      1|       2200.000|        2215.000|        2194.000|      -60.00|     -60.00|    1535.80|                  0.00|
| 郑商所 |       甲醇       |     MA001      | 20190906|投机        |买   |      3|       2200.000|        2215.000|        2194.000|     -180.00|    -180.00|    4607.40|                  0.00|
| 郑商所 |       甲醇       |     MA001      | 20190906|投机        |买   |      5|       2201.000|        2215.000|        2194.000|     -350.00|    -350.00|    7679.00|                  0.00|
| 大商所 |     豆粕期权     |  m2001-C-3200  | 20190819|投机        |   卖|     10|         25.500|          29.000|          18.500|        0.00|       0.00|    9095.00|               1850.00|
| 大商所 |     豆粕期权     |  m2001-C-3200  | 20190819|投机        |   卖|     10|         25.500|          29.000|          18.500|        0.00|       0.00|    9095.00|               1850.00|
| 大商所 |     豆粕期权     |  m2001-C-3200  | 20190819|投机        |   卖|      3|         25.500|          29.000|          18.500|        0.00|       0.00|    2728.50|                555.00|
| 大商所 |     豆粕期权     |  m2001-C-3200  | 20190819|投机        |   卖|      2|         25.500|          29.000|          18.500|        0.00|       0.00|    1819.00|                370.00|
| 大商所 |     豆粕期权     |  m2001-C-3200  | 20190819|投机        |   卖|      5|         25.500|          29.000|          18.500|        0.00|       0.00|    4547.50|                925.00|
| 大商所 |     豆粕期权     |  m2001-C-3250  | 20190820|投机        |   卖|      6|         19.000|          21.500|          13.000|        0.00|       0.00|    5127.00|                780.00|
| 大商所 |     豆粕期权     |  m2001-C-3250  | 20190820|投机        |   卖|      6|         19.000|          21.500|          13.000|        0.00|       0.00|    5127.00|                780.00|
| 大商所 |     豆粕期权     |  m2001-C-3250  | 20190820|投机        |   卖|     10|         19.000|          21.500|          13.000|        0.00|       0.00|    8545.00|               1300.00|
| 大商所 |     豆粕期权     |  m2001-C-3250  | 20190820|投机        |   卖|      7|         19.000|          21.500|          13.000|        0.00|       0.00|    5981.50|                910.00|
| 大商所 |     豆粕期权     |  m2001-C-3250  | 20190820|投机        |   卖|     23|         19.000|          21.500|          13.000|        0.00|       0.00|   19653.50|               2990.00|
| 大商所 |     豆粕期权     |  m2001-C-3250  | 20190820|投机        |   卖|     23|         19.000|          21.500|          13.000|        0.00|       0.00|   19653.50|               2990.00|
| 大商所 |     豆粕期权     |  m2001-P-2400  | 20190807|投机        |买   |     15|          3.000|           1.000|           1.500|        0.00|       0.00|       0.00|                225.00|
| 大商所 |     豆粕期权     |  m2001-P-2400  | 20190807|投机        |买   |      1|          3.000|           1.000|           1.500|        0.00|       0.00|       0.00|                 15.00|
| 大商所 |     豆粕期权     |  m2001-P-2400  | 20190807|投机        |买   |      1|          3.000|           1.000|           1.500|        0.00|       0.00|       0.00|                 15.00|
| 大商所 |     豆粕期权     |  m2001-P-2400  | 20190807|投机        |买   |      1|          3.000|           1.000|           1.500|        0.00|       0.00|       0.00|                 15.00|
| 大商所 |     豆粕期权     |  m2001-P-2400  | 20190807|投机        |买   |      1|          3.000|           1.000|           1.500|        0.00|       0.00|       0.00|                 15.00|
| 大商所 |     豆粕期权     |  m2001-P-2400  | 20190906|投机        |   卖|     10|          2.000|           1.000|           1.500|        0.00|       0.00|    7395.00|                150.00|
| 大商所 |     豆粕期权     |  m2001-P-2400  | 20190906|投机        |   卖|      4|          2.000|           1.000|           1.500|        0.00|       0.00|    2958.00|                 60.00|
| 大商所 |     豆粕期权     |  m2001-P-2400  | 20190906|投机        |   卖|     19|          2.000|           1.000|           1.500|        0.00|       0.00|   14050.50|                285.00|
| 大商所 |     豆粕期权     |  m2001-P-2400  | 20190906|投机        |   卖|      4|          2.000|           1.000|           1.500|        0.00|       0.00|    2958.00|                 60.00|
| 大商所 |     豆粕期权     |  m2001-P-2400  | 20190906|投机        |   卖|     10|          2.000|           1.000|           1.500|        0.00|       0.00|    7395.00|                150.00|
| 大商所 |     豆粕期权     |  m2001-P-2400  | 20190906|投机        |   卖|     13|          2.000|           1.000|           1.500|        0.00|       0.00|    9613.50|                195.00|
| 大商所 |     豆粕期权     |  m2001-P-2400  | 20190906|投机        |   卖|     11|          2.000|           1.000|           1.500|        0.00|       0.00|    8134.50|                165.00|
| 大商所 |     豆粕期权     |  m2001-P-2400  | 20190906|投机        |   卖|     10|          2.000|           1.000|           1.500|        0.00|       0.00|    7395.00|                150.00|
| 大商所 |     豆粕期权     |  m2001-P-2400  | 20190906|投机        |   卖|      2|          2.000|           1.000|           1.500|        0.00|       0.00|    1479.00|                 30.00|
| 大商所 |     豆粕期权     |  m2001-P-2400  | 20190906|投机        |   卖|      2|          2.000|           1.000|           1.500|        0.00|       0.00|    1479.00|                 30.00|
| 大商所 |     豆粕期权     |  m2001-P-2400  | 20190906|投机        |   卖|     20|          2.000|           1.000|           1.500|        0.00|       0.00|   14790.00|                300.00|
| 大商所 |     豆粕期权     |  m2001-P-2400  | 20190906|投机        |   卖|      1|          2.000|           1.000|           1.500|        0.00|       0.00|     739.50|                 15.00|
| 大商所 |     豆粕期权     |  m2001-P-2400  | 20190906|投机        |   卖|      2|          2.000|           1.000|           1.500|        0.00|       0.00|    1479.00|                 30.00|
| 大商所 |     豆粕期权     |  m2001-P-2400  | 20190906|投机        |   卖|     10|          2.000|           1.000|           1.500|        0.00|       0.00|    7395.00|                150.00|
| 大商所 |     豆粕期权     |  m2001-P-2400  | 20190906|投机        |   卖|     10|          2.000|           1.000|           1.500|        0.00|       0.00|    7395.00|                150.00|
| 大商所 |     豆粕期权     |  m2001-P-2400  | 20190906|投机        |   卖|      1|          2.000|           1.000|           1.500|        0.00|       0.00|     739.50|                 15.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190807|投机        |买   |     15|          4.500|           2.000|           2.500|        0.00|       0.00|       0.00|                375.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190807|投机        |买   |      4|          4.500|           2.000|           2.500|        0.00|       0.00|       0.00|                100.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190906|投机        |   卖|      6|          2.500|           2.000|           2.500|        0.00|       0.00|    4497.00|                150.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190906|投机        |   卖|      4|          2.500|           2.000|           2.500|        0.00|       0.00|    2998.00|                100.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190906|投机        |   卖|      4|          2.500|           2.000|           2.500|        0.00|       0.00|    2998.00|                100.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190906|投机        |   卖|     10|          2.500|           2.000|           2.500|        0.00|       0.00|    7495.00|                250.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190906|投机        |   卖|      9|          2.500|           2.000|           2.500|        0.00|       0.00|    6745.50|                225.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190906|投机        |   卖|      8|          2.500|           2.000|           2.500|        0.00|       0.00|    5996.00|                200.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190906|投机        |   卖|     15|          2.500|           2.000|           2.500|        0.00|       0.00|   11242.50|                375.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190906|投机        |   卖|      8|          2.500|           2.000|           2.500|        0.00|       0.00|    5996.00|                200.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190906|投机        |   卖|      3|          2.500|           2.000|           2.500|        0.00|       0.00|    2248.50|                 75.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190906|投机        |   卖|      2|          2.500|           2.000|           2.500|        0.00|       0.00|    1499.00|                 50.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190906|投机        |   卖|      2|          2.500|           2.000|           2.500|        0.00|       0.00|    1499.00|                 50.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190906|投机        |   卖|      1|          2.500|           2.000|           2.500|        0.00|       0.00|     749.50|                 25.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190906|投机        |   卖|      1|          2.500|           2.000|           2.500|        0.00|       0.00|     749.50|                 25.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190906|投机        |   卖|      2|          2.500|           2.000|           2.500|        0.00|       0.00|    1499.00|                 50.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190906|投机        |   卖|      2|          2.500|           2.000|           2.500|        0.00|       0.00|    1499.00|                 50.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190906|投机        |   卖|      2|          2.500|           2.000|           2.500|        0.00|       0.00|    1499.00|                 50.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190906|投机        |   卖|     14|          2.500|           2.000|           2.500|        0.00|       0.00|   10493.00|                350.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190906|投机        |   卖|      1|          2.500|           2.000|           2.500|        0.00|       0.00|     749.50|                 25.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190906|投机        |   卖|      1|          2.500|           2.000|           2.500|        0.00|       0.00|     749.50|                 25.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190906|投机        |   卖|      1|          2.500|           2.000|           2.500|        0.00|       0.00|     749.50|                 25.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190906|投机        |   卖|      1|          2.500|           2.000|           2.500|        0.00|       0.00|     749.50|                 25.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190906|投机        |   卖|      1|          2.500|           2.000|           2.500|        0.00|       0.00|     749.50|                 25.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190906|投机        |   卖|      1|          2.500|           2.000|           2.500|        0.00|       0.00|     749.50|                 25.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190906|投机        |   卖|      1|          2.500|           2.000|           2.500|        0.00|       0.00|     749.50|                 25.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190906|投机        |   卖|      1|          2.500|           2.000|           2.500|        0.00|       0.00|     749.50|                 25.00|
| 大商所 |     豆粕期权     |  m2001-P-2450  | 20190906|投机        |   卖|      1|          2.500|           2.000|           2.500|        0.00|       0.00|     749.50|                 25.00|
| 大商所 |     豆粕期权     |  m2001-P-2500  | 20190821|投机        |买   |      5|          3.000|           3.500|           5.000|        0.00|       0.00|       0.00|                250.00|
| 大商所 |     豆粕期权     |  m2001-P-2500  | 20190821|投机        |买   |     10|          3.000|           3.500|           5.000|        0.00|       0.00|       0.00|                500.00|
| 大商所 |     豆粕期权     |  m2001-P-2500  | 20190821|投机        |买   |      5|          3.000|           3.500|           5.000|        0.00|       0.00|       0.00|                250.00|
| 大商所 |     豆粕期权     |  m2001-P-2500  | 20190905|投机        |   卖|      2|          2.500|           3.500|           5.000|        0.00|       0.00|    1549.00|                100.00|
| 大商所 |     豆粕期权     |  m2001-P-2500  | 20190905|投机        |   卖|      2|          2.500|           3.500|           5.000|        0.00|       0.00|    1549.00|                100.00|
| 大商所 |     豆粕期权     |  m2001-P-2500  | 20190905|投机        |   卖|     10|          2.500|           3.500|           5.000|        0.00|       0.00|    7745.00|                500.00|
| 大商所 |     豆粕期权     |  m2001-P-2500  | 20190905|投机        |   卖|     10|          2.500|           3.500|           5.000|        0.00|       0.00|    7745.00|                500.00|
| 大商所 |     豆粕期权     |  m2001-P-2500  | 20190905|投机        |   卖|      1|          2.500|           3.500|           5.000|        0.00|       0.00|     774.50|                 50.00|
| 大商所 |     豆粕期权     |  m2001-P-2500  | 20190905|投机        |   卖|      1|          2.500|           3.500|           5.000|        0.00|       0.00|     774.50|                 50.00|
| 大商所 |     豆粕期权     |  m2001-P-2500  | 20190905|投机        |   卖|     10|          2.500|           3.500|           5.000|        0.00|       0.00|    7745.00|                500.00|
| 大商所 |     豆粕期权     |  m2001-P-2500  | 20190905|投机        |   卖|     10|          2.500|           3.500|           5.000|        0.00|       0.00|    7745.00|                500.00|
